,market_id,created_at,actual_delivery_time,store_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration,created_hours,delivery_time
114942,1.0,2015-02-10 22:29:58,2015-02-10 22:57:45,3241,hawaiian,1.0,2,1715,2,625,1090,13.0,14.0,17.0,446,400.0,22,1667.0
151144,3.0,2015-02-18 03:13:35,2015-02-18 03:37:23,470,vietnamese,1.0,3,2900,3,600,1400,10.0,4.0,4.0,446,357.0,3,1428.0
193590,1.0,2015-02-16 02:57:11,2015-02-16 04:30:54,6743,chinese,1.0,3,2900,3,900,1000,22.0,22.0,51.0,446,821.0,2,5623.0
97021,4.0,2015-02-13 01:28:59,2015-02-13 02:03:50,3523,fast,4.0,14,1076,4,0,299,48.0,45.0,65.0,251,1264.0,1,2091.0
158294,2.0,2015-02-11 00:58:54,2015-02-11 01:28:50,314,mexican,5.0,1,649,1,649,649,56.0,49.0,45.0,251,777.0,0,1796.0
97692,1.0,2015-02-12 20:10:12,2015-02-12 21:05:33,4455,fast,4.0,6,3015,5,229,767,5.0,5.0,8.0,251,485.0,20,3321.0
165889,5.0,2015-02-02 01:34:57,2015-02-02 02:49:08,6370,steak,1.0,7,9890,7,499,1899,17.0,18.0,19.0,446,745.0,1,4451.0
25464,2.0,2015-01-29 02:35:02,2015-01-29 04:47:01,6281,dessert,1.0,1,495,1,1295,1295,60.0,49.0,72.0,446,603.0,2,7919.0
147892,1.0,2015-02-11 01:33:53,2015-02-11 02:21:11,4967,mediterranean,5.0,1,3195,1,3195,3195,28.0,29.0,38.0,251,608.0,1,2838.0
153380,1.0,2015-02-01 03:23:06,2015-02-01 05:02:05,6983,vietnamese,1.0,2,2050,2,950,1100,11.0,12.0,21.0,446,609.0,3,5939.0
29265,2.0,2015-02-16 02:22:41,2015-02-16 03:10:18,3041,vietnamese,5.0,4,2505,3,265,880,128.0,124.0,205.0,251,1149.0,2,2857.0
126053,6.0,2015-02-17 22:09:12,2015-02-17 22:39:09,2838,pizza,3.0,1,1649,1,1649,1649,,,,251,259.0,22,1797.0
143193,3.0,2015-01-22 03:28:30,2015-01-22 04:27:38,1421,,1.0,24,10728,7,199,899,12.0,9.0,11.0,446,769.0,3,3548.0
112516,2.0,2015-02-15 21:12:31,2015-02-15 21:55:21,6821,sandwich,5.0,1,1070,1,755,755,67.0,66.0,90.0,251,555.0,21,2570.0
90982,2.0,2015-01-23 21:33:17,2015-01-23 22:22:42,6576,mexican,5.0,4,1813,4,163,700,31.0,31.0,34.0,251,272.0,21,2965.0
75926,1.0,2015-02-16 21:09:04,2015-02-16 21:42:44,1643,breakfast,2.0,4,2450,2,500,650,16.0,16.0,21.0,251,776.0,21,2020.0
19263,5.0,2015-02-15 03:32:47,2015-02-15 04:23:46,5214,burger,5.0,2,1950,2,550,1400,52.0,50.0,98.0,251,236.0,3,3059.0
106947,2.0,2015-01-28 02:09:33,2015-01-28 02:59:45,1296,asian,3.0,9,7405,8,395,1065,94.0,91.0,119.0,251,233.0,2,3012.0
64258,2.0,2015-02-09 02:26:42,2015-02-09 03:04:43,2133,pizza,3.0,1,2000,1,2000,2000,136.0,116.0,179.0,251,256.0,2,2281.0
27045,5.0,2015-02-07 20:54:04,2015-02-07 21:34:30,145,breakfast,1.0,2,2197,2,899,1099,12.0,7.0,8.0,446,850.0,20,2426.0
50814,6.0,2015-01-24 03:25:17,2015-01-24 04:18:07,6430,mexican,3.0,2,950,2,100,850,,,,251,563.0,3,3170.0
149638,4.0,2015-02-01 20:16:57,2015-02-01 20:52:17,5168,salad,3.0,2,1068,2,499,569,49.0,17.0,31.0,251,814.0,20,2120.0
161323,1.0,2015-01-30 16:39:04,2015-01-30 17:06:37,792,american,3.0,2,2445,2,595,1850,3.0,1.0,3.0,251,272.0,16,1653.0
147229,6.0,2015-02-06 21:22:39,2015-02-06 22:13:38,2350,korean,4.0,2,1709,2,499,1334,,,,251,725.0,21,3059.0
97627,5.0,2015-02-18 05:00:45,2015-02-18 05:42:05,799,sushi,3.0,4,4235,4,150,1495,34.0,19.0,18.0,251,535.0,5,2480.0
184106,1.0,2015-01-23 02:44:55,2015-01-23 03:11:19,2260,thai,1.0,2,1600,2,600,1000,60.0,66.0,79.0,446,526.0,2,1584.0
4334,2.0,2015-02-03 04:24:22,2015-02-03 05:20:10,1997,indian,2.0,1,999,1,999,999,33.0,33.0,52.0,251,775.0,4,3348.0
55181,4.0,2015-01-22 21:12:32,2015-01-22 21:49:59,6294,burger,5.0,2,1995,2,445,1375,21.0,28.0,34.0,251,517.0,21,2247.0
43042,4.0,2015-02-08 03:24:19,2015-02-08 04:36:08,1260,pizza,5.0,2,3100,2,600,2000,70.0,67.0,117.0,251,694.0,3,4309.0
34159,3.0,2015-02-02 19:40:42,2015-02-02 20:12:56,1930,sandwich,5.0,3,1860,3,195,825,19.0,19.0,21.0,251,389.0,19,1934.0
93386,3.0,2015-02-02 01:31:37,2015-02-02 02:32:03,542,american,1.0,4,4350,4,650,1500,32.0,32.0,60.0,446,391.0,1,3626.0
129741,5.0,2015-02-04 02:58:46,2015-02-04 04:08:58,2233,salad,4.0,3,1617,3,469,569,23.0,18.0,25.0,251,424.0,2,4212.0
148708,2.0,2015-01-31 21:01:42,2015-01-31 21:37:42,878,indian,3.0,5,2895,5,299,999,45.0,34.0,34.0,251,930.0,21,2160.0
94061,2.0,2015-02-17 03:20:12,2015-02-17 04:11:35,3482,sandwich,3.0,3,987,3,139,699,43.0,43.0,81.0,251,546.0,3,3083.0
132231,2.0,2015-01-27 02:10:41,2015-01-27 03:06:23,1076,american,3.0,5,8225,4,1175,1475,80.0,100.0,112.0,251,718.0,2,3342.0
160924,2.0,2015-02-12 02:26:52,2015-02-12 03:22:21,5287,sandwich,3.0,1,625,1,625,625,61.0,62.0,83.0,251,491.0,2,3329.0
24611,4.0,2015-01-25 01:55:34,2015-01-25 02:35:47,3257,pizza,3.0,3,2325,3,350,1200,97.0,120.0,149.0,251,648.0,1,2413.0
189155,4.0,2015-02-12 16:05:45,2015-02-12 17:09:34,2518,mexican,1.0,5,2915,2,275,660,3.0,2.0,2.0,446,282.0,16,3829.0
78909,2.0,2015-01-23 01:34:07,2015-01-23 02:41:11,5704,vietnamese,5.0,3,2820,2,580,1120,37.0,34.0,40.0,251,791.0,1,4024.0
162969,6.0,2015-02-04 01:57:14,2015-02-04 02:39:15,1727,burmese,5.0,8,7400,6,200,1800,,,,251,747.0,1,2521.0
11464,6.0,2015-02-05 04:31:48,2015-02-05 05:47:40,3891,pizza,1.0,1,2395,1,2395,2395,,,,446,467.0,4,4552.0
189020,6.0,2015-02-06 02:42:08,2015-02-06 03:24:01,2032,vietnamese,1.0,3,3120,3,875,995,,,,446,490.0,2,2513.0
43562,3.0,2015-02-14 21:40:06,2015-02-14 22:22:39,5714,fast,3.0,1,1094,1,905,905,20.0,19.0,20.0,251,830.0,21,2553.0
112677,2.0,2015-02-05 04:14:43,2015-02-05 05:24:17,6821,sandwich,5.0,3,2492,3,429,725,56.0,68.0,135.0,251,758.0,4,4174.0
122822,1.0,2015-02-09 01:05:53,2015-02-09 01:38:49,5057,chinese,1.0,1,995,1,995,995,30.0,35.0,41.0,446,804.0,1,1976.0
32549,4.0,2015-02-10 22:57:17,2015-02-10 23:22:31,4418,salad,3.0,1,850,1,650,650,10.0,8.0,9.0,251,623.0,22,1514.0
31943,2.0,2015-02-12 21:13:59,2015-02-12 21:58:48,1311,american,3.0,1,1129,1,1099,1099,56.0,54.0,65.0,251,813.0,21,2689.0
68751,2.0,2015-02-12 01:01:44,2015-02-12 01:32:29,6209,american,5.0,5,3605,5,275,995,31.0,23.0,24.0,251,648.0,1,1845.0
179665,1.0,2015-02-09 02:53:59,2015-02-09 03:34:12,5703,chinese,3.0,3,1870,3,500,685,58.0,59.0,104.0,251,586.0,2,2413.0
26205,3.0,2015-01-21 23:39:31,2015-01-22 00:21:44,6732,steak,1.0,2,3197,2,799,1998,4.0,1.0,1.0,446,768.0,23,2533.0
17345,5.0,2015-02-02 01:01:46,2015-02-02 01:59:16,6831,sandwich,4.0,2,1044,2,209,485,16.0,16.0,20.0,251,526.0,1,3450.0
83696,4.0,2015-02-08 04:04:00,2015-02-08 04:40:55,6323,vietnamese,2.0,3,2795,2,695,1050,108.0,86.0,128.0,251,543.0,4,2215.0
49134,2.0,2015-02-11 00:59:56,2015-02-11 01:38:19,4574,burger,1.0,2,2857,2,899,1282,56.0,49.0,45.0,446,492.0,0,2303.0
197023,5.0,2015-02-06 20:44:28,2015-02-06 21:11:51,5030,indian,3.0,5,3375,3,195,1395,14.0,10.0,11.0,251,188.0,20,1643.0
156601,3.0,2015-02-01 02:40:01,2015-02-01 03:31:32,5953,sushi,5.0,3,2300,3,300,1500,34.0,32.0,26.0,251,374.0,2,3091.0
39718,5.0,2015-02-07 00:53:59,2015-02-07 01:30:13,3374,american,1.0,5,4419,5,350,1150,22.0,14.0,17.0,446,637.0,0,2174.0
12784,2.0,2015-02-03 23:31:40,2015-02-04 00:06:18,3486,american,1.0,1,3029,1,3029,3029,23.0,23.0,30.0,446,525.0,23,2078.0
36075,2.0,2015-02-17 03:16:26,2015-02-17 03:47:45,6417,mexican,1.0,2,1945,2,350,1595,79.0,57.0,79.0,446,606.0,3,1879.0
161220,6.0,2015-01-25 02:20:00,2015-01-25 02:53:57,2965,japanese,3.0,1,1500,1,1500,1500,,,,251,267.0,2,2037.0
138390,6.0,2015-01-24 00:57:14,2015-01-24 01:32:01,3144,salad,4.0,1,2075,1,1175,1175,,,,251,269.0,0,2087.0
65348,6.0,2015-02-07 00:50:16,2015-02-07 01:45:42,6413,mexican,1.0,4,4150,4,600,1500,,,,446,671.0,0,3326.0
23319,4.0,2015-02-17 01:16:49,2015-02-17 01:53:51,6868,pizza,5.0,2,2200,2,0,684,44.0,40.0,43.0,251,454.0,1,2222.0
15326,2.0,2015-02-12 02:54:52,2015-02-12 03:48:38,1311,american,3.0,2,988,2,229,759,125.0,91.0,162.0,251,650.0,2,3226.0
46338,4.0,2015-02-11 02:14:51,2015-02-11 03:01:13,239,catering,3.0,4,4850,4,250,1800,91.0,89.0,143.0,251,460.0,2,2782.0
91303,4.0,2015-02-16 23:27:53,2015-02-17 00:28:51,3180,pizza,3.0,2,3767,2,625,2275,14.0,14.0,23.0,251,697.0,23,3658.0
80856,4.0,2015-01-24 04:22:47,2015-01-24 05:22:06,1158,burger,2.0,1,1190,1,1095,1095,45.0,49.0,89.0,251,488.0,4,3559.0
180964,2.0,2015-02-03 01:36:08,2015-02-03 02:11:59,2421,chinese,3.0,3,2565,3,735,1095,74.0,74.0,114.0,251,410.0,1,2151.0
152419,1.0,2015-01-24 21:20:40,2015-01-24 21:46:53,1469,pizza,5.0,1,1000,1,1000,1000,22.0,21.0,27.0,251,258.0,21,1573.0
140269,2.0,2015-01-27 03:03:30,2015-01-27 03:39:10,4102,alcohol,5.0,4,5250,4,700,1600,84.0,111.0,101.0,251,337.0,3,2140.0
2533,1.0,2015-02-14 02:46:40,2015-02-14 03:59:52,2938,pizza,1.0,3,3330,3,735,1295,29.0,29.0,44.0,446,485.0,2,4392.0
88028,4.0,2015-01-28 03:39:43,2015-01-28 04:12:18,3902,italian,5.0,4,4400,3,850,1650,100.0,64.0,106.0,251,376.0,3,1955.0
100716,5.0,2015-01-31 17:48:35,2015-01-31 18:51:23,3227,american,1.0,2,1775,2,775,850,1.0,1.0,3.0,446,470.0,17,3768.0
118776,1.0,2015-01-28 20:01:31,2015-01-28 20:40:56,2847,asian,1.0,1,750,1,750,750,10.0,6.0,6.0,446,466.0,20,2365.0
17603,2.0,2015-02-03 20:40:08,2015-02-03 21:26:32,5107,sandwich,3.0,2,1208,2,429,779,37.0,39.0,49.0,251,553.0,20,2784.0
150843,1.0,2015-01-22 01:46:26,2015-01-22 02:47:58,5260,fast,4.0,4,2163,3,145,639,10.0,13.0,21.0,251,851.0,1,3692.0
190390,4.0,2015-02-05 02:45:24,2015-02-05 03:46:47,3152,mexican,5.0,1,2159,1,1792,1963,98.0,102.0,204.0,251,614.0,2,3683.0
180284,2.0,2015-02-09 00:45:48,2015-02-09 01:09:24,4793,chinese,3.0,3,2800,3,700,1050,57.0,31.0,34.0,251,576.0,0,1416.0
32447,1.0,2015-02-14 18:41:36,2015-02-14 19:25:48,977,american,4.0,1,897,1,779,779,4.0,3.0,3.0,446,671.0,18,2652.0
30972,4.0,2015-01-23 02:49:33,2015-01-23 03:27:37,5154,japanese,2.0,2,2300,2,500,1800,108.0,84.0,120.0,251,645.0,2,2284.0
140449,4.0,2015-02-18 04:27:35,2015-02-18 05:04:50,6255,american,3.0,4,4170,4,495,1275,56.0,54.0,69.0,251,539.0,4,2235.0
13586,3.0,2015-02-14 03:15:18,2015-02-14 03:47:22,552,afghan,1.0,5,5095,5,699,1399,32.0,32.0,39.0,446,342.0,3,1924.0
140651,2.0,2015-01-24 02:46:23,2015-01-24 04:22:42,1661,dessert,1.0,2,2980,2,1350,1630,130.0,129.0,222.0,446,537.0,2,5779.0
186468,3.0,2015-02-07 04:35:29,2015-02-07 05:13:25,1686,mediterranean,1.0,1,649,1,649,649,76.0,95.0,151.0,251,527.0,4,2276.0
82042,6.0,2015-02-03 04:31:33,2015-02-03 04:56:22,1561,thai,3.0,1,1200,1,1200,1200,,,,251,522.0,4,1489.0
155542,1.0,2015-02-05 02:08:18,2015-02-05 02:52:38,624,american,5.0,2,1715,2,495,1025,42.0,45.0,71.0,251,488.0,2,2660.0
84802,2.0,2015-02-14 21:37:52,2015-02-14 22:29:42,2736,other,5.0,2,755,2,110,645,62.0,58.0,62.0,251,799.0,21,3110.0
44515,2.0,2015-01-23 02:37:49,2015-01-23 03:27:57,2857,pizza,3.0,1,2495,1,2495,2495,98.0,80.0,120.0,251,135.0,2,3008.0
59010,4.0,2015-01-31 03:24:11,2015-01-31 04:43:44,3389,,3.0,7,7596,6,599,1599,70.0,67.0,130.0,251,834.0,3,4773.0
145680,5.0,2015-01-25 05:00:42,2015-01-25 05:52:06,3643,dessert,1.0,5,1715,4,195,570,28.0,41.0,20.0,446,575.0,5,3084.0
108850,2.0,2015-02-01 02:02:41,2015-02-01 03:00:38,3209,japanese,1.0,5,6530,5,650,1595,102.0,102.0,145.0,446,771.0,2,3477.0
115277,6.0,2015-01-22 21:03:10,2015-01-22 21:37:35,5852,asian,3.0,1,1609,1,1060,1124,,,,251,587.0,21,2065.0
152167,4.0,2015-01-30 05:13:23,2015-01-30 05:39:35,6830,vietnamese,5.0,1,480,1,480,480,40.0,32.0,35.0,251,240.0,5,1572.0
154609,1.0,2015-01-25 23:40:23,2015-01-26 00:58:43,2438,pizza,3.0,1,1329,1,1329,1329,18.0,23.0,44.0,251,454.0,23,4700.0
170080,5.0,2015-02-14 00:14:27,2015-02-14 00:44:59,6946,italian,1.0,2,2998,2,1499,1499,12.0,7.0,7.0,446,509.0,0,1832.0
184930,2.0,2015-02-01 04:55:37,2015-02-01 05:42:23,3419,american,1.0,1,999,1,999,999,32.0,32.0,54.0,446,336.0,4,2806.0
107177,1.0,2015-02-13 01:19:07,2015-02-13 02:18:24,16,sandwich,1.0,4,4095,3,350,1250,25.0,24.0,24.0,446,836.0,1,3557.0
174421,2.0,2015-02-10 18:59:47,2015-02-10 19:25:13,4066,sandwich,3.0,2,1298,2,299,749,28.0,28.0,34.0,251,511.0,18,1526.0
41783,1.0,2015-01-31 03:04:52,2015-01-31 04:02:49,906,sandwich,3.0,4,4085,4,1295,1395,50.0,52.0,81.0,251,172.0,3,3477.0
150733,3.0,2015-01-30 01:28:25,2015-01-30 02:21:16,1322,pizza,3.0,2,3818,1,1159,1159,3.0,2.0,2.0,251,859.0,1,3171.0
134753,2.0,2015-01-31 20:56:18,2015-01-31 21:37:57,3019,sandwich,5.0,3,1249,3,100,999,44.0,39.0,39.0,251,852.0,20,2499.0
118859,2.0,2015-01-22 01:54:24,2015-01-22 03:07:17,1506,american,2.0,3,2868,3,498,1340,13.0,13.0,18.0,251,931.0,1,4373.0
171144,4.0,2015-01-25 01:27:19,2015-01-25 02:11:17,1713,american,3.0,2,2545,2,950,1595,47.0,63.0,62.0,251,502.0,1,2638.0
62507,2.0,2015-01-25 06:12:33,2015-01-25 06:48:15,5028,mexican,5.0,4,2515,3,250,795,14.0,34.0,13.0,251,953.0,6,2142.0
13651,3.0,2015-01-31 02:52:58,2015-01-31 03:38:29,4140,sandwich,5.0,4,2855,4,190,1075,124.0,110.0,231.0,251,423.0,2,2731.0
30950,3.0,2015-01-26 00:54:51,2015-01-26 01:30:38,5470,pizza,3.0,1,1579,1,1579,1579,32.0,32.0,40.0,251,784.0,0,2147.0
145851,3.0,2015-02-18 02:02:24,2015-02-18 02:49:05,4581,asian,4.0,2,1380,2,490,690,9.0,9.0,8.0,251,482.0,2,2801.0
143792,2.0,2015-02-11 19:16:59,2015-02-11 20:26:08,6124,american,3.0,2,1720,2,595,1125,34.0,34.0,47.0,251,773.0,19,4149.0
29868,3.0,2015-01-25 19:47:57,2015-01-25 20:24:16,6694,pizza,3.0,5,6738,2,579,1099,,,,251,426.0,19,2179.0
185167,2.0,2015-02-11 05:39:57,2015-02-11 06:08:10,2963,american,1.0,2,2074,2,650,999,9.0,8.0,11.0,446,664.0,5,1693.0
5186,4.0,2015-02-18 03:38:39,2015-02-18 04:25:26,265,indian,3.0,7,8230,7,350,1895,87.0,86.0,130.0,251,832.0,3,2807.0
112400,2.0,2015-02-05 01:39:57,2015-02-05 02:15:29,1200,chinese,3.0,5,4705,5,795,1395,73.0,52.0,75.0,251,666.0,1,2132.0
32661,1.0,2015-02-05 00:59:08,2015-02-05 02:38:28,3485,barbecue,2.0,3,1885,3,395,595,4.0,2.0,3.0,251,548.0,0,5960.0
142678,4.0,2015-01-31 02:10:41,2015-01-31 03:00:29,3937,salad,5.0,1,1100,1,880,880,102.0,71.0,192.0,251,97.0,2,2988.0
119796,2.0,2015-01-24 01:04:22,2015-01-24 02:11:47,6826,pizza,3.0,2,3598,2,899,999,51.0,42.0,44.0,251,582.0,1,4045.0
167066,6.0,2015-02-16 03:18:17,2015-02-16 04:21:58,5203,indian,3.0,4,2373,4,200,999,,,,251,736.0,3,3821.0
681,4.0,2015-01-30 04:11:37,2015-01-30 04:47:15,4753,burger,1.0,2,2224,2,1029,1195,49.0,42.0,50.0,446,257.0,4,2138.0
88558,2.0,2015-02-11 00:30:11,2015-02-11 01:21:49,3816,pizza,3.0,3,2137,2,399,599,36.0,27.0,27.0,251,323.0,0,3098.0
27499,4.0,2015-01-24 01:27:19,2015-01-24 02:40:08,1927,seafood,1.0,3,5350,3,875,2600,97.0,79.0,136.0,446,571.0,1,4369.0
171786,4.0,2015-01-23 19:01:45,2015-01-23 20:29:47,4367,salad,2.0,11,10395,9,495,1125,61.0,57.0,71.0,251,705.0,19,5282.0
188621,1.0,2015-02-07 01:39:01,2015-02-07 02:04:04,568,american,5.0,2,3975,2,1350,2625,48.0,47.0,47.0,251,358.0,1,1503.0
172491,3.0,2015-02-05 01:38:56,2015-02-05 02:24:41,4160,greek,1.0,1,1856,1,1032,1171,38.0,35.0,41.0,446,554.0,1,2745.0
162146,4.0,2015-02-02 00:19:55,2015-02-02 00:52:12,861,burger,5.0,6,4224,5,349,1189,26.0,18.0,19.0,251,771.0,0,1937.0
73625,5.0,2015-02-07 18:42:46,2015-02-07 19:04:31,5692,american,1.0,3,3087,1,1029,1029,7.0,5.0,5.0,446,543.0,18,1305.0
18959,2.0,2015-02-07 21:15:40,2015-02-07 21:51:52,1311,american,3.0,1,3029,1,3029,3029,67.0,55.0,62.0,251,580.0,21,2172.0
44817,2.0,2015-01-31 22:31:52,2015-01-31 23:08:41,4083,japanese,3.0,1,999,1,999,999,32.0,30.0,35.0,251,1086.0,22,2209.0
196844,4.0,2015-02-01 20:02:14,2015-02-01 20:36:12,6964,pizza,3.0,6,6770,6,125,1195,23.0,22.0,24.0,251,93.0,20,2038.0
149304,5.0,2015-01-28 18:52:26,2015-01-28 19:46:40,1055,breakfast,4.0,4,1358,3,125,469,4.0,4.0,7.0,251,676.0,18,3254.0
33099,3.0,2015-02-16 02:46:54,2015-02-16 04:11:42,54,italian,3.0,4,4875,4,495,1495,24.0,24.0,36.0,251,568.0,2,5088.0
50782,4.0,2015-02-09 05:37:23,2015-02-09 06:14:59,6889,dessert,1.0,2,1490,2,495,995,18.0,20.0,23.0,446,628.0,5,2256.0
157830,1.0,2015-02-08 21:19:01,2015-02-08 22:01:23,5424,other,1.0,2,2792,2,879,1195,25.0,25.0,42.0,446,253.0,21,2542.0
54261,2.0,2015-01-30 18:41:03,2015-01-30 19:24:07,5394,american,1.0,7,6227,6,550,1035,39.0,30.0,36.0,251,535.0,18,2584.0
170267,2.0,2015-01-26 05:55:41,2015-01-26 06:39:27,6461,pizza,2.0,5,1960,2,140,1400,10.0,19.0,8.0,251,810.0,5,2626.0
89625,4.0,2015-01-26 01:50:59,2015-01-26 02:22:42,3748,mediterranean,2.0,8,4850,5,440,969,75.0,120.0,49.0,251,634.0,1,1903.0
63770,2.0,2015-02-17 03:07:14,2015-02-17 04:09:41,3386,vietnamese,2.0,1,1100,1,975,975,81.0,63.0,78.0,251,575.0,3,3747.0
69756,3.0,2015-02-04 02:26:03,2015-02-04 03:27:01,6659,sushi,1.0,3,3880,3,795,1895,5.0,5.0,8.0,446,526.0,2,3658.0
31622,3.0,2015-02-12 01:21:40,2015-02-12 02:21:09,3125,smoothie,1.0,2,1170,2,575,595,15.0,11.0,12.0,446,903.0,1,3569.0
59300,4.0,2015-02-10 19:23:03,2015-02-10 20:26:02,1446,mexican,3.0,5,3967,4,150,1085,50.0,48.0,77.0,251,541.0,19,3779.0
80574,3.0,2015-02-03 18:53:24,2015-02-03 19:50:35,6480,,4.0,11,2040,7,120,250,,,,251,744.0,18,3431.0
18231,4.0,2015-01-30 02:17:56,2015-01-30 03:33:28,1858,pizza,1.0,1,1950,1,1950,1950,100.0,78.0,135.0,446,555.0,2,4532.0
12174,3.0,2015-02-17 19:52:01,2015-02-17 20:43:42,6919,fast,4.0,2,1316,2,575,741,26.0,26.0,35.0,251,521.0,19,3101.0
29309,1.0,2015-01-22 05:30:55,2015-01-22 05:47:59,740,thai,3.0,1,1395,1,1295,1295,15.0,9.0,9.0,251,552.0,5,1024.0
38507,6.0,2015-02-07 20:19:34,2015-02-07 21:10:57,529,american,1.0,2,1900,2,400,1200,,,,446,639.0,20,3083.0
187528,5.0,2015-02-04 02:16:27,2015-02-04 03:00:24,4468,chinese,1.0,4,2995,3,325,1495,33.0,23.0,29.0,446,626.0,2,2637.0
37898,1.0,2015-02-02 17:38:28,2015-02-02 18:17:33,6353,dessert,5.0,4,3349,4,199,1400,2.0,1.0,1.0,251,230.0,17,2345.0
61685,3.0,2015-01-28 02:43:32,2015-01-28 03:14:30,941,thai,3.0,2,2125,2,975,1150,16.0,17.0,20.0,251,187.0,2,1858.0
186442,2.0,2015-02-06 18:17:07,2015-02-06 18:51:25,1686,mexican,5.0,4,2698,4,275,1349,16.0,15.0,25.0,251,609.0,18,2058.0
134489,1.0,2015-01-21 22:16:03,2015-01-21 22:40:38,2367,american,1.0,3,2765,3,595,1095,11.0,6.0,6.0,446,514.0,22,1475.0
196189,2.0,2015-01-29 23:13:19,2015-01-29 23:43:49,4862,sandwich,3.0,1,999,1,999,999,33.0,25.0,25.0,251,991.0,23,1830.0
182252,5.0,2015-01-24 18:47:31,2015-01-24 19:20:18,2775,breakfast,1.0,5,3500,5,425,950,6.0,7.0,3.0,446,728.0,18,1967.0
103236,5.0,2015-01-22 00:21:36,2015-01-22 01:01:54,4997,greek,1.0,3,1395,3,125,995,22.0,10.0,9.0,446,1003.0,0,2418.0
73637,2.0,2015-01-24 01:22:17,2015-01-24 02:26:59,6805,other,3.0,4,2975,4,550,825,34.0,32.0,44.0,251,325.0,1,3882.0
48813,4.0,2015-02-18 01:14:38,2015-02-18 02:02:17,6151,pizza,3.0,2,2778,2,1079,1699,74.0,73.0,104.0,251,619.0,1,2859.0
78431,2.0,2015-02-14 04:21:54,2015-02-14 05:26:27,6854,caribbean,1.0,2,2150,1,975,975,110.0,109.0,172.0,446,527.0,4,3873.0
154711,1.0,2015-02-15 20:28:36,2015-02-15 21:11:34,2438,pizza,3.0,2,2208,2,729,1029,20.0,20.0,28.0,251,217.0,20,2578.0
24982,2.0,2015-02-11 00:36:34,2015-02-11 01:09:29,5111,american,3.0,3,5985,2,1995,1995,23.0,20.0,28.0,251,509.0,0,1975.0
10077,2.0,2015-02-07 03:51:56,2015-02-07 04:56:27,6570,burger,5.0,4,2250,3,250,700,129.0,130.0,218.0,251,749.0,3,3871.0
27470,6.0,2015-01-31 01:42:21,2015-01-31 02:43:34,5324,pizza,3.0,2,3598,2,499,2799,,,,251,452.0,1,3673.0
82668,2.0,2015-01-22 05:42:08,2015-01-22 06:22:09,682,american,3.0,2,2320,2,1025,1295,12.0,9.0,8.0,251,802.0,5,2401.0
7141,4.0,2015-02-18 03:03:20,2015-02-18 04:00:19,4864,indian,2.0,4,1447,4,100,799,88.0,84.0,166.0,251,725.0,3,3419.0
146837,2.0,2015-02-18 02:27:20,2015-02-18 03:31:00,1871,japanese,1.0,3,3522,3,670,1478,110.0,79.0,87.0,446,436.0,2,3820.0
122926,5.0,2015-02-14 05:18:17,2015-02-14 06:17:37,5859,seafood,1.0,3,3185,3,795,1495,42.0,39.0,46.0,446,673.0,5,3560.0
53730,2.0,2015-02-04 03:55:15,2015-02-04 04:28:49,2944,indian,3.0,2,1625,2,250,1099,41.0,42.0,56.0,251,623.0,3,2014.0
93349,2.0,2015-02-17 02:40:03,2015-02-17 03:26:37,5694,burger,4.0,2,1263,2,308,980,99.0,52.0,86.0,251,734.0,2,2794.0
171331,1.0,2015-01-24 20:23:13,2015-01-24 21:28:17,572,chinese,2.0,2,1183,2,117,837,10.0,9.0,12.0,251,570.0,20,3904.0
183705,1.0,2015-01-22 04:48:06,2015-01-22 05:13:00,2406,cafe,1.0,2,1685,2,590,1095,40.0,26.0,27.0,446,286.0,4,1494.0
31998,3.0,2015-02-07 22:20:04,2015-02-07 23:13:18,2916,fast,4.0,3,996,2,178,640,4.0,4.0,4.0,251,447.0,22,3194.0
42314,3.0,2015-02-03 21:34:12,2015-02-03 22:46:18,5255,mexican,1.0,7,2296,4,175,750,17.0,18.0,23.0,446,780.0,21,4326.0
178575,2.0,2015-02-08 23:02:13,2015-02-08 23:46:35,5341,mexican,3.0,2,1675,2,625,1050,38.0,26.0,31.0,251,1072.0,23,2662.0
105261,2.0,2015-01-22 20:10:54,2015-01-22 21:08:28,1669,alcohol,2.0,1,995,1,995,995,37.0,37.0,58.0,251,748.0,20,3454.0
16905,4.0,2015-02-15 01:37:52,2015-02-15 02:10:28,6812,pizza,5.0,2,2400,2,800,1600,83.0,81.0,135.0,251,227.0,1,1956.0
164725,5.0,2015-02-10 04:52:59,2015-02-10 05:56:33,5923,indian,2.0,3,2495,3,795,850,22.0,12.0,12.0,251,530.0,4,3814.0
180482,4.0,2015-01-22 03:42:15,2015-01-22 04:23:55,1229,korean,2.0,2,3448,2,1499,1949,96.0,73.0,121.0,251,795.0,3,2500.0
73169,2.0,2015-01-25 02:19:20,2015-01-25 04:23:00,4301,fast,5.0,5,3200,4,550,800,28.0,28.0,31.0,446,542.0,2,7420.0
47767,1.0,2015-01-24 21:03:44,2015-01-24 21:38:39,6626,pizza,5.0,3,3097,3,299,1799,23.0,21.0,24.0,251,466.0,21,2095.0
